"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2030-06-22,27.5,27.7,24.4,24.5,28.1,27.7,25.9,25.1,22.6,28.3,28.1,26.6,24.9,23.5,28.6,28.3,27.7,27,26.3
2030-06-23,26.4,26.8,23.7,23.7,26.7,26.6,24.8,24.1,21.9,26.9,26.8,25.4,23.9,22.6,27.3,27,26.5,25.9,25.3
2030-06-24,26.4,26.7,23.8,23.7,26.7,26.6,24.7,24.1,22,27,26.8,25.5,23.9,22.7,27.3,27.1,26.5,25.9,25.4
2030-06-25,27.9,28,25,25,28.5,28.1,26.3,25.6,23.5,28.9,28.7,27.1,25.6,24.3,29.3,29,28.4,27.8,27.1
2030-06-26,28.7,28.6,25.8,25.8,29.4,28.9,27,26.4,24.4,29.6,29.5,27.9,26.5,25.2,30.1,29.8,29.2,28.6,28
2030-06-27,28.3,28.1,25,25,29.2,28.6,26.4,25.7,23.6,29.6,29.3,27.6,26,24.5,30,29.8,29.1,28.4,27.7
2030-06-28,28.7,28.5,25.6,25.5,29.3,28.9,26.8,26,24,29.7,29.4,27.7,26.1,24.8,30,29.8,29.1,28.5,27.8
2030-06-29,28.2,28.2,25.2,25.1,29.1,28.5,26.4,25.7,23.7,29.4,29.1,27.4,25.9,24.6,29.8,29.5,28.9,28.2,27.5
2030-06-30,28.7,28.6,25.5,25.5,29.6,29,26.8,26.1,24.1,29.9,29.7,28,26.4,25,30.4,30.2,29.5,28.8,28.1
2030-07-01,28.9,28.6,25.7,25.7,29.8,29.1,27.1,26.4,24.4,30.2,29.9,28.2,26.6,25.3,30.6,30.4,29.7,29,28.3
2030-07-02,31.5,31.4,28.4,28.4,32.3,31.6,29.6,29,27,32.6,32.3,30.7,29.1,27.8,33,32.8,32.2,31.5,30.8
2030-07-03,32.3,32.1,28.9,28.9,33.1,32.5,30.4,29.7,27.5,33.5,33.2,31.6,29.9,28.4,34,33.7,33,32.3,31.5
2030-07-04,32.5,32.1,28.9,29,33.4,32.8,30.7,29.9,27.5,34,33.7,32,30.2,28.5,34.5,34.2,33.4,32.7,31.9
2030-07-05,31.9,31.6,28.4,28.5,32.8,32.1,30,29.4,27,33.3,33,31.4,29.6,27.9,33.8,33.5,32.8,32.1,31.3
2030-07-06,31.9,31.6,28.4,28.5,32.9,32.2,30.2,29.6,27.3,33.5,33.3,31.7,29.9,28.2,34,33.8,33.1,32.4,31.6
2030-07-07,32.7,32.2,29.1,29.1,33.8,33,30.9,30.2,27.9,34.4,34,32.3,30.5,28.9,34.9,34.7,34,33.2,32.4
2030-07-08,32.5,32.1,29,29,33.5,32.8,30.5,29.8,27.7,34,33.7,31.8,30.1,28.7,34.6,34.3,33.6,32.9,32.1
2030-07-09,31.9,31.5,28.5,28.5,32.9,32.2,29.9,29.2,27.2,33.5,33.2,31.3,29.6,28.2,34,33.8,33.1,32.3,31.5
2030-07-10,32.6,32.1,29,29,33.7,32.9,30.6,30,27.9,34.1,33.9,32.1,30.4,28.9,34.7,34.5,33.8,33.1,32.3
2030-07-11,33.3,32.8,29.6,29.7,34.3,33.6,31.3,30.7,28.5,34.8,34.5,32.8,31,29.5,35.3,35.1,34.5,33.8,33
2030-07-12,34,33.5,30.3,30.4,35.1,34.3,32.2,31.6,29.3,35.6,35.5,33.9,32,30.3,36.1,36.1,35.4,34.6,33.8
2030-07-13,34,33.7,30.6,30.6,35,34.3,32,31.4,29.2,35.5,35.2,33.3,31.6,30.2,36,35.9,35.1,34.4,33.6
2030-07-14,33.9,33.8,30.8,30.9,34.5,34.1,32,31.4,29.3,34.9,34.5,32.9,31.4,30.2,35.3,35,34.4,33.9,33.3
2030-07-15,32.6,32.7,29.3,29.5,33.2,32.8,30.7,30,27.6,33.6,33.3,31.6,29.9,28.5,33.9,33.7,33,32.3,31.7
2030-07-16,31.3,31.2,28.1,28.1,32.1,31.5,29.4,28.8,26.5,32.6,32.3,30.5,28.9,27.4,33.1,32.8,32.1,31.3,30.6
2030-07-17,31,30.9,27.6,27.6,31.9,31.3,29.1,28.4,26.3,32.4,32.2,30.4,28.6,27.2,32.9,32.8,32,31.3,30.5
2030-07-18,30.4,30.3,27.3,27.3,31.2,30.7,28.6,27.9,25.8,31.6,31.4,29.7,28,26.7,32,31.8,31.2,30.5,29.9
2030-07-19,30.5,30.2,27.1,27.1,31.3,30.7,28.5,27.8,25.7,31.8,31.4,29.7,28,26.6,32.2,31.9,31.2,30.5,29.8
2030-07-20,30.8,30.9,27.6,27.6,31.4,31,28.7,28,26.1,31.7,31.3,29.5,28,26.7,32,31.6,31,30.4,29.8
2030-07-21,29.2,29.4,26.3,26.3,29.8,29.4,27.4,26.7,24.6,30,29.6,28,26.6,25.4,30.3,29.8,29.3,28.8,28.2
2030-07-22,29,29.1,26.2,26.2,29.6,29.2,27.5,26.8,24.6,29.8,29.6,28.2,26.8,25.5,30.2,30.1,29.5,28.9,28.3
2030-07-23,30.6,30.2,27.3,27.4,31.5,30.8,28.7,28.1,25.9,31.8,31.6,30,28.3,26.8,32.2,32.1,31.4,30.6,29.9
2030-07-24,32.9,32.2,29,29.1,34.2,33.2,31,30.4,28,34.7,34.5,32.7,30.8,29,35.1,35,34.3,33.5,32.6
2030-07-25,33.4,32.8,29.7,29.8,34.8,33.8,31.5,31,28.6,35.3,35.2,33.4,31.5,29.7,35.9,35.8,35.1,34.2,33.3
2030-07-26,33.3,32.9,29.7,29.7,34.5,33.7,31.3,30.6,28.4,35,34.7,32.7,30.9,29.5,35.6,35.4,34.6,33.8,32.9
2030-07-27,33.3,33,29.8,29.9,34.5,33.7,31.4,30.7,28.5,35,34.6,32.8,31,29.5,35.5,35.3,34.6,33.9,33
2030-07-28,34,33.7,30.5,30.6,35,34.3,32.1,31.4,29.3,35.6,35.4,33.5,31.8,30.3,36.1,35.9,35.2,34.5,33.7
2030-07-29,33.7,33.5,30.3,30.4,34.8,34.1,31.8,31.1,29,35.2,34.9,33.1,31.4,30,35.8,35.5,34.9,34.2,33.4
2030-07-30,32.8,32.5,29.5,29.5,33.8,33.1,30.9,30.3,28.2,34.2,34,32.2,30.5,29.2,34.7,34.5,33.8,33.2,32.5
2030-07-31,33.3,33.1,30.1,30.1,34.2,33.6,31.3,30.6,28.6,34.6,34.3,32.4,30.8,29.6,35,34.8,34.1,33.5,32.8
2030-08-01,33.3,33.2,29.9,30,34,33.5,31.1,30.4,28.3,34.4,34.1,32.2,30.6,29.3,34.9,34.6,33.9,33.2,32.5
2030-08-02,32.6,32.8,29.6,29.6,33.1,32.8,30.4,29.7,27.5,33.4,33.1,31.2,29.5,28.3,33.7,33.4,32.8,32.2,31.5
2030-08-03,29.1,29.4,26.3,26.4,29.7,29.3,27.5,26.8,24.5,29.8,29.7,28.2,26.7,25.3,30,29.9,29.3,28.7,28.1
2030-08-04,30,30.1,27.2,27.2,30.5,30.1,28.3,27.6,25.4,30.8,30.6,29,27.5,26.3,31.1,30.9,30.3,29.7,29.1
2030-08-05,31.5,31.5,28.4,28.5,32.1,31.7,29.7,29,26.9,32.5,32.2,30.6,29,27.7,32.8,32.6,32,31.4,30.7
2030-08-06,32.9,32.7,29.5,29.4,33.8,33.2,30.8,30,27.8,34.3,33.9,31.9,30.2,28.8,34.8,34.4,33.7,33,32.1
2030-08-07,31,30.9,27.6,27.6,31.9,31.3,29,28.2,26,32.3,31.9,30,28.4,27.1,32.8,32.5,31.7,31.1,30.4
2030-08-08,30.2,29.9,26.9,26.9,30.9,30.4,28.3,27.6,25.5,31.3,31,29.4,27.8,26.4,31.8,31.5,30.9,30.2,29.5
2030-08-09,29.9,29.7,26.7,26.8,30.8,30.1,28.1,27.5,25.4,31.1,30.9,29.2,27.7,26.4,31.5,31.4,30.7,30.1,29.4
2030-08-10,30.5,30.3,27.2,27.2,31.4,30.8,28.6,27.9,25.8,31.8,31.5,29.8,28.1,26.7,32.3,32,31.4,30.6,29.9
2030-08-11,31.3,31.1,28,28,32.3,31.6,29.3,28.7,26.7,32.7,32.3,30.5,28.9,27.6,33.1,32.8,32.2,31.5,30.8
2030-08-12,31.9,31.8,28.5,28.5,32.7,32.1,29.8,29,27,33.1,32.7,30.9,29.2,27.9,33.5,33.2,32.5,31.9,31.2
2030-08-13,29.8,30.4,27.2,27.2,30.2,30,27.9,27.2,25.1,30.3,30,28.4,27,25.9,30.6,30.2,29.7,29.3,28.6
2030-08-14,27.4,27.8,24.7,24.7,27.7,27.6,25.6,24.9,22.8,27.9,27.8,26.1,24.7,23.6,28.3,28,27.4,26.9,26.4
2030-08-15,30.2,30.3,27.3,27.3,30.9,30.5,28.5,27.7,25.5,31.3,31.1,29.4,27.7,26.4,31.8,31.5,30.8,30.2,29.5
2030-08-16,30,30.3,27.2,27.3,30.5,30.4,28.2,27.6,25.4,30.8,30.6,29,27.5,26.3,31.1,30.8,30.3,29.8,29.2
2030-08-17,30.5,30.7,27.6,27.6,31.1,30.7,28.7,27.9,25.7,31.3,31.1,29.4,27.8,26.5,31.7,31.4,30.8,30.2,29.6
2030-08-18,32.1,32.1,29,29,32.8,32.3,30.3,29.6,27.4,33.1,32.8,31.2,29.6,28.2,33.5,33.2,32.5,31.9,31.2
2030-08-19,32.4,32.2,29,29,33.2,32.6,30.5,29.5,27.3,33.6,33.3,31.6,29.6,28.2,34.1,33.8,33.1,32.3,31.6
2030-08-20,31.9,31.7,28.6,28.6,32.8,32.1,30.1,29.1,27,33.2,32.9,31.3,29.6,27.9,33.7,33.5,32.8,32,31.3
2030-08-21,31.5,31.3,28.2,28.1,32.4,31.8,29.6,28.9,26.8,32.9,32.7,31,29.1,27.7,33.4,33.2,32.5,31.8,31
2030-08-22,29.7,29.7,26.7,26.7,30.5,30,28,27.4,25.3,30.8,30.6,29,27.4,26.1,31.3,31,30.3,29.7,29
2030-08-23,29.4,29.4,26.5,26.6,29.9,29.5,27.7,27,24.9,30.2,30,28.5,27,25.7,30.5,30.3,29.6,29,28.6
2030-08-24,28.9,28.8,25.9,26,29.4,29,27.2,26.5,24.4,29.6,29.4,27.9,26.4,25.2,29.9,29.6,29.1,28.5,27.9
2030-08-25,30.1,30,26.9,26.9,30.8,30.2,28.3,27.6,25.3,31,30.8,29.2,27.6,26.1,31.4,31.1,30.5,29.9,29.2
2030-08-26,29.6,29.4,26.6,26.6,30.2,29.8,27.8,27.2,25.2,30.6,30.6,28.9,27.3,26,30.9,30.6,30.1,29.5,28.9
2030-08-27,29.1,29,26.1,26.2,29.9,29.3,27.6,26.9,24.7,30.2,30,28.6,27,25.6,30.5,30.3,29.8,29.2,28.6
2030-08-28,29.6,29.4,26.9,26.9,30.2,29.8,28.1,27.5,25.6,30.5,30.4,29,27.5,26.4,30.7,30.8,30.1,29.5,29
2030-08-29,29.3,29.2,26.6,26.6,29.9,29.5,27.8,27.2,25.3,30.2,30.1,28.8,27.2,26,30.6,30.5,29.9,29.3,28.8
2030-08-30,30.7,30.4,27.6,27.6,31.5,30.9,29,28.4,26.4,32,31.9,30.4,28.7,27.3,32.4,32.4,31.7,31.1,30.4
2030-08-31,31.5,31.1,28.1,28.2,32.5,31.8,29.6,28.9,26.9,33,32.8,31,29.2,27.8,33.5,33.4,32.6,31.9,31.1
2030-09-01,32.6,32.4,29.9,30,33.3,32.8,31,30.6,28.9,33.7,33.4,32,30.8,29.6,34.1,33.9,33.4,33,32.5
2030-09-02,32.7,32.5,30.1,30.4,33.4,33,31.4,30.9,29.2,33.8,33.7,32.4,31.1,30,34.1,34.2,33.7,33.2,32.8
2030-09-03,32.6,32.3,29.9,30,33.4,32.8,31.1,30.7,28.9,33.7,33.6,32.3,31,29.8,34,34,33.6,33.1,32.6
2030-09-04,31.7,31.5,29.1,29.2,32.6,31.9,30.4,29.9,28.3,33,32.8,31.4,30.2,29.2,33.3,33.3,32.8,32.4,31.8
2030-09-05,31.1,31.2,28.8,28.8,31.5,31.2,29.6,29.1,27.4,31.6,31.5,30.2,29.1,28.2,31.8,31.7,31.3,30.9,30.6
2030-09-06,30.3,30.9,28.1,28.1,30.6,30.5,28.7,28.1,26.4,30.7,30.4,29,27.9,27.2,31,30.7,30.3,30,29.6
2030-09-07,30.2,30.7,28,28,30.6,30.5,28.6,28.1,26.4,30.9,30.6,29.1,28,27.2,31.3,31,30.6,30.2,29.8
2030-09-08,29,29.2,26.7,26.8,29.3,29.1,27.5,27,25.4,29.4,29.3,27.9,26.9,26.1,29.7,29.5,29.1,28.8,28.4
2030-09-09,29.3,29.5,27.3,27.3,29.7,29.4,28,27.5,25.9,29.9,29.7,28.4,27.4,26.6,30.2,29.9,29.6,29.3,28.9
2030-09-10,29.3,29.4,26.8,26.9,29.7,29.4,27.6,27.1,25.4,30,29.7,28.2,27.1,26.2,30.3,29.9,29.6,29.3,28.9
2030-09-11,28.7,28.9,26.4,26.4,29,28.8,27.1,26.6,25,29.3,28.9,27.6,26.6,25.7,29.6,29.3,28.9,28.6,28.2
2030-09-12,29.3,29.4,26.9,26.9,29.7,29.4,27.7,27.1,25.6,29.9,29.6,28.2,27.1,26.3,30.2,29.9,29.6,29.3,28.9
2030-09-13,28.7,29,26.7,26.7,28.9,28.8,27.2,26.7,25.1,29,28.8,27.5,26.6,25.8,29.1,28.9,28.6,28.3,28
2030-09-14,25.1,25.7,23.3,23.4,25,25.1,23.7,23.2,21.6,25,24.9,23.6,22.8,22.2,25,24.9,24.6,24.4,24.1
2030-09-15,25.7,26.1,23.7,23.7,25.7,25.7,24.2,23.7,22.2,25.7,25.6,24.4,23.5,22.9,25.8,25.7,25.4,25.2,25
2030-09-16,28.3,28.5,26.1,26.1,28.7,28.5,26.8,26.3,24.7,28.9,28.7,27.3,26.2,25.4,29.2,29,28.6,28.3,27.9
2030-09-17,29.3,29.2,26.8,26.8,29.9,29.4,27.9,27.3,25.7,30.2,29.9,28.6,27.5,26.5,30.5,30.3,30,29.6,29.2
2030-09-18,29.3,29.1,26.7,26.8,29.9,29.4,27.7,27.2,25.6,30.1,29.8,28.5,27.3,26.4,30.4,30.2,29.8,29.4,28.9
2030-09-19,29.3,29.4,27.1,27.1,29.7,29.4,27.9,27.2,25.8,29.9,29.5,28.2,27.2,26.5,30.1,29.8,29.4,29.2,28.9
2030-09-20,27.9,28.3,25.9,26,28,28,26.5,25.9,24.4,28,27.8,26.6,25.6,25,28.2,27.8,27.6,27.3,27.1
2030-09-21,27.1,27.4,25,25,27.3,27.2,25.7,25.1,23.5,27.4,27.2,26,25,24.2,27.6,27.4,27,26.7,26.4
2030-09-22,25.8,26.1,23.7,23.7,25.9,25.8,24.4,23.8,22.2,26,25.9,24.7,23.6,22.9,26.3,26,25.7,25.4,25
2030-09-23,25.9,26.3,24,23.9,26,26,24.7,24.2,22.5,26.1,26,24.9,24,23.2,26.3,26.1,25.8,25.6,25.3
2030-09-24,25.7,26.1,23.7,23.7,25.8,25.8,24.4,23.9,22.2,25.8,25.6,24.6,23.6,22.8,25.9,25.7,25.4,25.2,24.9
2030-09-25,27.2,27.7,25.3,25.2,27.1,27.2,25.7,25.2,23.6,27.2,27,25.8,24.8,24.2,27.4,27.1,26.8,26.6,26.2
2030-09-26,28.8,29,26.5,26.5,29,28.9,27.4,26.9,25.1,29.2,29,27.9,26.8,25.8,29.6,29.3,28.9,28.6,28.1
2030-09-27,27.6,27.8,25.6,25.6,27.8,27.7,26.3,25.8,24.3,27.9,27.7,26.6,25.6,24.9,28.2,27.9,27.6,27.3,27
2030-09-28,26.4,26.5,24.5,24.5,26.6,26.5,25.3,24.8,23.3,26.8,26.7,25.7,24.7,23.9,27,26.8,26.5,26.2,25.9
2030-09-29,25.7,25.8,23.7,23.7,25.9,25.7,24.7,24.3,22.6,26,26,25,24.1,23.1,26.1,26.1,25.8,25.5,25.2
2030-09-30,24.1,24.7,22.7,22.7,24.1,24.3,23.2,22.7,21.3,24.1,24,23.1,22.4,21.9,24.1,24,23.8,23.7,23.6
2030-10-01,26.1,26.7,24.5,24.5,26,26.2,25,24.5,22.9,26,25.9,25,24.2,23.5,26.1,25.9,25.7,25.6,25.4
2030-10-02,23.8,24.3,22.4,22.4,23.5,23.7,22.8,22.3,21,23.3,23.4,22.6,22,21.4,23.1,23.1,23,23,22.9
2030-10-03,23.4,24,22,22.1,23.2,23.4,22.6,22.2,20.8,22.8,23.1,22.4,21.8,21.2,22.8,22.8,22.8,22.8,22.7
2030-10-04,23.3,24.1,21.8,21.8,23.1,23.4,22.3,21.8,20.4,23,23.1,22.1,21.4,20.9,23.2,22.9,22.7,22.7,22.6
2030-10-05,23.9,24.3,22.1,22.2,23.8,23.9,22.7,22.2,20.6,23.8,23.8,22.8,21.8,21.1,23.8,23.6,23.4,23.2,23
2030-10-06,23.8,24.4,22.1,22.1,23.8,24,22.8,22.3,20.5,23.9,23.8,22.8,21.9,21.1,24.1,23.9,23.6,23.4,23.2
2030-10-07,23.6,24.1,21.6,21.6,23.7,23.7,22.4,21.9,20.1,23.8,23.8,22.8,21.6,20.7,24,23.8,23.5,23.2,22.9
2030-10-08,23.5,23.9,21.3,21.3,23.7,23.7,22.4,21.8,19.9,23.9,23.9,22.9,21.6,20.5,24.1,24,23.6,23.4,22.9
2030-10-09,23.6,24,21.6,21.6,23.7,23.8,22.6,22.1,20.2,23.8,23.8,22.9,21.8,20.9,23.9,23.8,23.5,23.3,23
2030-10-10,25.8,26,23.6,23.6,26.1,25.9,24.7,24.3,22.2,26.2,26.2,25.3,24.1,22.9,26.3,26.3,26.1,25.7,25.3
2030-10-11,26.5,26.8,24.6,24.8,26.6,26.6,25.6,25.2,23.6,26.6,26.8,26,25,24.2,26.8,26.8,26.7,26.5,26.3
2030-10-12,23.6,24.3,22.2,22.3,23.4,23.7,22.8,22.3,20.7,23.2,23.3,22.6,21.9,21.2,23.2,23.1,23,23,22.9
2030-10-13,23.6,24.1,21.9,21.8,23.5,23.5,22.4,22,20.6,23.3,23.5,22.5,21.7,21,23.4,23.3,23,22.8,22.7
2030-10-14,23.9,24.2,22.4,22.3,23.8,23.9,22.8,22.3,21.1,23.7,23.8,22.8,22.1,21.6,23.7,23.7,23.5,23.4,23.2
2030-10-15,23.2,23.2,21.5,21.5,23.2,23.2,22.1,21.7,20.5,23.1,23.1,22.2,21.5,21,23.2,23.1,22.9,22.8,22.6
2030-10-16,21.9,22.8,20,20,21.8,22.1,20.4,19.8,18.2,21.8,21.6,20.3,19.4,18.9,22.1,21.6,21.3,21.1,21
2030-10-17,23.5,24,21.5,21.6,23.5,23.6,22.2,21.6,20,23.6,23.5,22.3,21.4,20.6,23.7,23.5,23.2,23,22.7
2030-10-18,22.7,23,21,20.9,22.6,22.7,21.4,20.9,19.6,22.5,22.5,21.4,20.6,20.1,22.7,22.5,22.2,22,21.9
2030-10-19,22.7,23,20.9,20.9,22.7,22.7,21.5,20.9,19.7,22.7,22.6,21.6,20.8,20.2,22.9,22.7,22.4,22.2,22
2030-10-20,22.7,23,20.7,20.7,22.7,22.7,21.6,21.1,19.5,22.9,22.8,21.8,20.9,20,23.2,23,22.6,22.3,22
2030-10-21,22.5,22.8,20.7,20.7,22.5,22.5,21.2,20.7,19.3,22.6,22.4,21.4,20.5,19.9,22.8,22.5,22.3,22,21.6
2030-10-22,21.9,22.4,20.5,20.4,21.6,21.8,20.8,20.3,19,21.6,21.4,20.8,20,19.6,21.8,21.5,21.4,21.4,21.2
2030-10-23,20.8,21.5,19.7,19.7,20.6,20.9,19.9,19.5,18.3,20.5,20.5,19.7,19.2,18.8,20.5,20.4,20.3,20.3,20.3
2030-10-24,17.3,17.9,16.2,16.3,16.8,17.1,16.3,16,14.9,16.5,16.6,16.1,15.6,15.2,16.4,16.4,16.4,16.3,16.4
2030-10-25,17.5,18.3,16.9,16.9,17.1,17.5,16.7,16.5,15.5,16.8,17,16.3,16,15.9,16.7,16.7,16.8,16.8,16.9
2030-10-26,14.6,15.1,13.7,13.7,14.3,14.6,13.6,13.3,12.4,14.1,14.1,13.4,12.9,12.7,14,13.9,13.7,13.7,13.9
2030-10-27,15.5,16.2,14,14.1,15.3,15.5,14.6,14.2,12.8,15.1,15.2,14.4,13.8,13.2,15,15,14.9,14.7,14.7
2030-10-28,13.2,14,12.5,12.3,12.8,13.2,12.4,12,11,12.6,12.8,12.1,11.5,11.4,12.7,12.6,12.5,12.5,12.5
2030-10-29,14.4,15,13.3,13.2,14.5,14.6,13.6,13.2,11.9,14.4,14.5,13.8,12.9,12.4,14.6,14.5,14.3,14.2,13.9
2030-10-30,16,16.6,14.3,14.4,15.7,16,15.1,14.7,12.9,15.6,15.7,15.1,14.4,13.6,15.8,15.7,15.5,15.4,15.3
2030-10-31,12.3,13,11.4,11.3,11.7,12.2,11.2,10.8,10.2,11.4,11.5,10.8,10.4,10.3,11.3,11.2,11.2,11.2,11.2
2030-11-01,10.2,11,9.8,9.7,10,10.3,9.4,9.1,8.4,10,10.1,9.4,8.9,8.8,10,9.7,10,10.1,10.1
2030-11-02,14,14.5,13.1,13,13.8,14,13.1,12.8,12.1,13.5,13.6,12.9,12.5,12.4,13.5,13.5,13.4,13.4,13.4
2030-11-03,16.5,16.9,15.7,15.7,16.2,16.4,15.6,15.3,14.6,15.9,16.1,15.5,15.2,15,15.8,15.9,15.9,15.9,16
2030-11-04,19.8,19.4,18.1,18.1,19.9,19.7,18.9,18.7,17.7,19.6,19.9,19.4,18.8,18.1,19.6,19.8,19.8,19.7,19.6
2030-11-05,17.4,17.3,16,15.9,17.6,17.2,16.6,16.4,15.6,17.4,17.6,17,16.6,16.1,17.3,17.4,17.4,17.4,17.3
2030-11-06,17,17.2,15.9,15.9,16.9,16.7,16.3,16,14.7,16.4,17.1,16.5,15.7,15.1,16.5,17.1,16.9,16.9,16.7
2030-11-07,18.6,19.4,17.5,17.5,18.4,18.7,17.8,17.4,16.2,18.2,18.3,17.6,17,16.6,18.3,18.2,18.1,18.1,18.1
2030-11-08,16.5,17.1,15.5,15.5,16.2,16.4,15.5,15.2,14.3,16,16.1,15.3,14.9,14.6,15.9,15.9,15.8,15.8,15.8
2030-11-09,15.7,16.4,14.8,14.8,15.3,15.7,14.8,14.5,14,15,15.2,14.5,14.1,13.8,14.9,14.9,14.9,15,15
2030-11-10,17.7,18.1,16.5,16.5,17.6,17.7,17,16.6,15.3,17.4,17.6,16.9,16.4,15.8,17.4,17.4,17.3,17.3,17.2
2030-11-11,18.5,18.6,17.4,17.3,18.3,18.3,17.5,17.1,16.3,18.1,18.2,17.5,17,16.7,18,18.1,18,17.9,17.8
2030-11-12,18.9,19.1,18.2,18,18.6,18.7,17.8,17.5,17.1,18.2,18.3,17.6,17.3,17.4,18.1,18.1,18,18,18.1
2030-11-13,21.3,21.5,20.2,20.2,21.2,21.2,20.4,20.1,19.2,20.9,21,20.4,19.9,19.6,20.8,20.8,20.7,20.6,20.6
2030-11-14,21.1,21.4,20,19.9,20.9,21,20.2,19.8,18.9,20.7,20.8,20.1,19.6,19.3,20.7,20.6,20.5,20.4,20.4
2030-11-15,21.6,21.8,20.3,20.2,21.6,21.6,20.7,20.3,19.3,21.4,21.5,20.8,20.2,19.7,21.4,21.5,21.3,21.2,21.1
2030-11-16,19.9,20.5,19.3,19.2,19.4,19.7,18.9,18.6,17.9,18.9,19,18.3,18.1,18.1,18.8,18.7,18.7,18.7,18.9
2030-11-17,16.8,17.2,15.8,15.8,16.5,16.7,15.9,15.6,14.7,16.3,16.5,15.9,15.3,15,16.3,16.2,16.2,16.1,16
2030-11-18,20,20.3,19,19.1,19.6,19.8,19.2,18.9,18,19.2,19.5,19,18.6,18.3,19.1,19.2,19.1,19.1,19.2
2030-11-19,16,16.5,15.4,15.3,15.4,15.8,15.1,14.9,14.2,15,15.2,14.7,14.4,14.3,14.8,14.7,14.7,14.7,14.8
2030-11-20,13.4,13.9,12.8,12.8,12.7,13.1,12.4,12,11.4,11.8,11.9,11.3,11.5,11.6,11.7,11.6,11.5,11.7,11.8
2030-11-21,20.3,20.3,19.1,19,20.2,20.2,19.3,19,18.2,19.9,20,19.3,18.9,18.6,19.9,19.9,19.8,19.7,19.7
2030-11-22,20.6,20.9,19.4,19.4,20.3,20.5,19.7,19.4,18.3,20,20.2,19.6,19.1,18.7,19.9,20,19.9,19.9,19.8
2030-11-23,20.2,20.8,19.4,19.4,19.9,20,19.5,19.3,18.4,19.5,19.7,19.1,18.7,18.7,19.3,19.4,19.3,19.4,19.4
2030-11-24,18.8,19.3,18,18,18.4,18.6,17.9,17.7,16.9,18.1,18.3,17.6,17.3,17.1,17.9,17.8,17.9,17.9,18
2030-11-25,14.7,15.1,13.8,13.8,14.2,14.6,13.6,13.4,12.6,13.9,14,13.4,13,12.9,13.8,13.7,13.7,13.8,13.9
2030-11-26,11.5,12.5,11,11.1,10.9,11.6,11.1,10.8,10.1,10.4,10.8,10.6,10.4,10.4,10.3,10.3,10.7,11.1,11.2
2030-11-27,12.7,13.4,12.7,12.6,11.9,12.5,12.2,12,11.7,11.7,11.7,11.5,11.5,11.8,11.6,11.5,11.6,11.9,12.2
2030-11-28,8.8,9.6,8.9,8.8,8.3,8.7,8.1,7.9,7.9,8,8,7.6,7.6,7.7,8.1,8.2,8.2,8.2,8.3
2030-11-29,7.2,7.7,7,6.9,6.6,6.9,6.3,6.1,5.8,6.2,6.4,5.9,5.8,5.9,6.1,6.2,6.2,6.2,6.3
2030-11-30,7.8,8.2,7.3,7.2,7.3,7.5,7,6.7,6.4,6.8,7,6.6,6.5,6.6,6.8,6.9,6.9,6.9,7
2030-12-01,10.9,11.3,10.2,10.2,10.4,10.7,10.2,10,9.6,10,10.2,9.7,9.7,9.8,9.9,10,10,10.2,10.4
2030-12-02,14.9,15.2,13.7,14,14.7,14.7,14.2,14,13.2,14.3,14.5,14.1,13.6,13.5,14.2,14.4,14.5,14.5,14.6
2030-12-03,14.1,14.4,13.4,13.3,13.8,13.9,13.3,13.2,12.8,13.3,13.5,13,12.9,13,13.2,13.3,13.3,13.5,13.6
2030-12-04,13.4,14,12.7,12.7,12.8,13.1,12.5,12.3,11.7,12.4,12.5,12,11.8,11.9,12.1,12.1,12.2,12.3,12.5
2030-12-05,13.4,14,12.6,12.6,12.9,13.3,12.7,12.4,11.6,12.6,12.6,12.3,12,11.9,12.6,12.5,12.6,12.7,12.8
2030-12-06,15.1,15.6,14,14.1,14.7,15,14.4,14.1,13.4,14.4,14.6,14.2,13.8,13.4,14.5,14.4,14.4,14.4,14.5
2030-12-07,15.5,16,14.7,14.7,15.1,15.4,14.8,14.5,13.7,14.8,14.8,14.5,14.2,14,14.8,14.7,14.8,14.9,14.9
2030-12-08,16.3,16.9,15.4,15.4,15.9,16.2,15.6,15.3,14.5,15.6,15.8,15.3,15,14.8,15.6,15.6,15.6,15.6,15.7
2030-12-09,15.2,15.8,14.3,14.3,14.9,15.1,14.3,14,13.2,14.6,14.6,14.1,13.8,13.6,14.7,14.6,14.6,14.6,14.6
2030-12-10,15.7,16.2,15.4,15.3,15.1,15.4,15,14.8,14.7,14.6,14.7,14.3,14.4,14.7,14.5,14.4,14.5,14.7,15
2030-12-11,16.1,16.7,15.7,15.6,15.6,15.9,15.5,15.3,14.9,15.2,15.3,15,15,15,15.2,15.1,15.2,15.4,15.6
2030-12-12,16.7,17.3,16.4,16.3,16.1,16.4,16,15.8,15.5,15.7,15.8,15.5,15.4,15.7,15.5,15.5,15.6,15.8,16
2030-12-13,17.2,17.9,16.8,16.6,16.6,16.9,16.4,16.1,15.6,16.1,16.2,15.8,15.7,15.8,16,15.9,16,16.1,16.3
