"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2030-06-23,15.7,16.3,15.5,15.5,15.2,15.4,15.4,15.2,14.9,14.6,14.8,14.8,14.8,14.9,14.6,14.6,14.7,14.8,15
2030-06-24,15.9,16.3,15.8,15.8,15.3,15.6,15.6,15.5,15.1,14.7,14.9,14.9,14.9,15.1,14.6,14.6,14.7,14.8,15
2030-06-25,16.3,16.9,16.3,16.2,15.8,16.1,16,15.9,15.6,15.2,15.4,15.4,15.4,15.5,15.1,15.2,15.2,15.4,15.5
2030-06-26,16.6,17,16.2,16.2,16.2,16.4,16.2,16,15.6,15.7,15.8,15.7,15.6,15.6,15.4,15.6,15.6,15.7,15.8
2030-06-27,16.1,16.5,15.9,15.9,15.6,15.8,15.6,15.5,15.2,15.1,15.2,15.1,15.2,15.2,14.9,14.9,14.9,15.1,15.2
2030-06-28,15.5,16,15.2,15.2,15,15.2,15.2,15,14.6,14.5,14.6,14.6,14.6,14.7,14.2,14.3,14.4,14.6,14.8
2030-06-29,16.7,17,16.4,16.3,16.2,16.4,16.2,16.1,15.7,15.7,15.7,15.7,15.7,15.7,15.4,15.5,15.4,15.4,15.5
2030-06-30,16.5,16.9,16,16,16,16.2,16,15.8,15.4,15.4,15.4,15.5,15.4,15.4,15.2,15.2,15.3,15.3,15.5
2030-07-01,17.3,17.6,16.7,16.7,16.9,17,16.8,16.6,16.2,16.4,16.4,16.4,16.3,16.2,16.2,16.3,16.2,16.3,16.4
2030-07-02,18.2,18.6,17.9,17.9,17.8,18,17.9,17.8,17.4,17.4,17.5,17.4,17.4,17.4,17.2,17.2,17.2,17.3,17.4
2030-07-03,18.2,18.5,17.9,17.9,17.8,17.9,17.9,17.7,17.5,17.3,17.4,17.4,17.4,17.5,17.1,17.2,17.2,17.3,17.4
2030-07-04,18.4,18.7,17.9,17.9,18,18.1,18,17.9,17.4,17.6,17.6,17.6,17.5,17.5,17.4,17.4,17.4,17.4,17.5
2030-07-05,18.6,19,18.4,18.4,18.2,18.4,18.3,18.2,17.9,17.8,17.9,17.8,17.9,17.9,17.6,17.7,17.8,17.9,17.9
2030-07-06,17.8,18.3,17.7,17.7,17.3,17.5,17.5,17.4,17.1,16.8,16.9,16.9,17,17,16.6,16.6,16.7,16.8,16.9
2030-07-07,19,19.4,18.7,18.6,18.6,18.8,18.6,18.5,18.1,18.1,18.2,18.2,18.1,18.1,18,18,18.1,18.2,18.2
2030-07-08,19.5,19.8,19,19,19.1,19.2,19.1,18.9,18.4,18.7,18.7,18.6,18.5,18.5,18.6,18.6,18.6,18.6,18.7
2030-07-09,19,19.3,18.5,18.5,18.5,18.6,18.5,18.4,17.9,18,18,18,17.9,17.9,17.8,17.8,17.9,17.9,18
2030-07-10,19,19.4,18.7,18.7,18.6,18.7,18.6,18.5,18.2,18,18.2,18.1,18.1,18.2,17.9,17.9,18,18.1,18.2
2030-07-11,19.4,19.8,19.2,19.2,18.9,19.1,19.1,19,18.6,18.4,18.5,18.6,18.6,18.6,18.2,18.3,18.3,18.4,18.5
2030-07-12,19.9,20.3,19.7,19.7,19.6,19.7,19.6,19.5,19.1,19.1,19.2,19.2,19.2,19.2,19,19,19,19,19.1
2030-07-13,20.5,20.8,20.3,20.2,20.2,20.2,20.2,20.1,19.8,19.7,19.8,19.8,19.8,19.8,19.7,19.7,19.6,19.6,19.7
2030-07-14,21.1,21.3,21,21,20.7,20.8,20.9,20.8,20.6,20.3,20.4,20.4,20.4,20.5,20.2,20.3,20.2,20.2,20.2
2030-07-15,20.5,20.8,20.2,20.2,20.2,20.2,20.2,20.1,19.8,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.6,19.7
2030-07-16,20.4,20.7,20.2,20.2,20,20.2,20.1,20,19.8,19.6,19.7,19.6,19.7,19.8,19.4,19.4,19.4,19.5,19.6
2030-07-17,19.9,20.3,19.6,19.6,19.5,19.6,19.5,19.4,19.1,19,19.1,19.1,19,19.1,18.7,18.8,18.8,18.9,19.1
2030-07-18,19.7,20.1,19.3,19.4,19.2,19.4,19.3,19.2,18.7,18.6,18.8,18.7,18.7,18.7,18.4,18.5,18.5,18.6,18.8
2030-07-19,19.8,20.1,19.2,19.2,19.5,19.5,19.3,19.1,18.5,19,19.1,18.9,18.7,18.5,18.8,18.8,18.8,18.7,18.8
2030-07-20,20.4,20.7,20,20,20,20.1,20,19.9,19.6,19.5,19.6,19.6,19.6,19.6,19.4,19.4,19.5,19.5,19.6
2030-07-21,21.1,21.3,20.7,20.7,20.8,20.9,20.8,20.7,20.3,20.5,20.5,20.4,20.4,20.4,20.3,20.4,20.4,20.4,20.5
2030-07-22,22.2,22.4,21.6,21.6,21.8,22,21.7,21.6,21.1,21.5,21.5,21.4,21.3,21.2,21.5,21.5,21.4,21.5,21.5
2030-07-23,20.8,21.1,20.6,20.6,20.4,20.5,20.5,20.3,20,20,20,20,20,20,19.8,19.9,19.9,19.9,20
2030-07-24,20.2,20.6,19.9,19.9,19.8,20,19.9,19.8,19.4,19.3,19.5,19.4,19.4,19.4,19.2,19.3,19.3,19.3,19.4
2030-07-25,19,19.4,18.4,18.4,18.6,18.8,18.5,18.3,17.6,18.1,18.2,18,17.9,17.7,17.9,18,18,18,18.1
2030-07-26,19.3,19.7,18.9,18.9,18.9,19,18.9,18.7,18.3,18.4,18.5,18.4,18.3,18.3,18.2,18.3,18.2,18.3,18.4
2030-07-27,20,20.3,19.6,19.6,19.6,19.7,19.6,19.4,19,19.2,19.2,19.1,19.1,19,19,19,19,19,19.1
2030-07-28,20,20.3,19.4,19.4,19.7,19.7,19.5,19.4,18.8,19.2,19.2,19.1,19,18.8,19,19.1,19,19.1,19.1
2030-07-29,19.8,20.1,19.5,19.5,19.4,19.5,19.4,19.2,18.8,18.8,18.9,18.8,18.8,18.8,18.6,18.6,18.6,18.7,18.8
2030-07-30,20.7,21,20.3,20.3,20.3,20.4,20.3,20.2,19.8,19.8,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.8,19.8
2030-07-31,21.8,22.1,21.5,21.5,21.4,21.5,21.5,21.4,21.1,21,21.1,21,21,21,20.8,20.9,20.9,21,21.1
2030-08-01,21,21.3,20.7,20.7,20.6,20.7,20.7,20.6,20.2,20.1,20.3,20.2,20.2,20.2,20,20.1,20.1,20.1,20.2
2030-08-02,21.6,21.9,21.3,21.4,21.2,21.3,21.3,21.2,21,20.8,20.9,20.9,20.9,20.9,20.6,20.7,20.7,20.8,20.9
2030-08-03,21.7,22,21.5,21.5,21.3,21.4,21.4,21.3,21.1,20.9,21,20.9,21,21,20.8,20.9,20.8,20.8,20.9
2030-08-04,21.6,21.9,21.3,21.3,21.3,21.4,21.3,21.3,20.9,20.9,21.1,21,21,20.9,20.9,21,20.9,21,21.1
2030-08-05,22.9,23.3,22.8,22.8,22.6,22.8,22.7,22.7,22.5,22.1,22.3,22.3,22.3,22.4,22,22.1,22.1,22.2,22.3
2030-08-06,21.5,22.1,21.6,21.6,21.1,21.3,21.3,21.3,21.1,20.5,20.7,20.7,20.9,21,20.3,20.4,20.5,20.6,20.8
2030-08-07,20.9,21.3,20.5,20.5,20.5,20.6,20.5,20.3,19.9,20,20.1,20,20,19.9,19.8,20,19.9,19.9,20.1
2030-08-08,20.7,21.1,20.3,20.3,20.4,20.5,20.3,20.2,19.8,19.9,20,19.9,19.8,19.8,19.7,19.8,19.8,19.9,19.9
2030-08-09,20.2,20.5,19.9,19.9,19.8,19.9,19.8,19.7,19.3,19.2,19.3,19.3,19.3,19.2,19,19,19.1,19.2,19.3
2030-08-10,19.7,20,19.5,19.5,19.3,19.4,19.3,19.2,18.9,18.8,18.8,18.8,18.8,18.8,18.6,18.6,18.6,18.6,18.7
2030-08-11,19.6,19.9,19.5,19.5,19.4,19.4,19.4,19.3,19.1,18.9,18.9,18.9,19,19,18.7,18.8,18.8,18.8,18.9
2030-08-12,19.8,20.2,19.5,19.6,19.5,19.6,19.5,19.4,19,19,19.1,19.1,19,19,18.8,18.9,18.9,18.9,19
2030-08-13,19.5,19.8,19.1,19.1,19.1,19.2,19.1,19,18.6,18.6,18.7,18.7,18.6,18.6,18.4,18.5,18.5,18.6,18.6
2030-08-14,20,20.3,19.9,19.9,19.6,19.7,19.7,19.7,19.6,19.1,19.2,19.3,19.4,19.5,18.9,19,19.1,19.2,19.3
2030-08-15,20.9,21.1,20.8,20.8,20.5,20.6,20.6,20.6,20.4,20,20.1,20.2,20.2,20.3,19.9,20,20,20,20.1
2030-08-16,21.1,21.4,21,21,20.8,20.9,20.9,20.9,20.8,20.4,20.5,20.6,20.6,20.7,20.2,20.4,20.4,20.5,20.6
2030-08-17,21.5,21.8,21.4,21.4,21.2,21.3,21.3,21.2,21,20.8,20.9,20.9,20.9,20.9,20.6,20.7,20.7,20.8,20.8
2030-08-18,21.1,21.3,20.8,20.8,20.7,20.8,20.8,20.7,20.4,20.3,20.4,20.3,20.4,20.3,20.1,20.2,20.2,20.2,20.2
2030-08-19,20.5,20.8,20.3,20.3,20.1,20.2,20.2,20.1,19.8,19.6,19.6,19.7,19.7,19.7,19.4,19.4,19.4,19.5,19.6
2030-08-20,21.5,21.9,21.5,21.6,21.1,21.2,21.3,21.3,21.1,20.6,20.7,20.8,20.9,21,20.4,20.5,20.5,20.6,20.7
2030-08-21,20.7,21.1,20.7,20.7,20.3,20.4,20.5,20.4,20.2,19.8,19.9,20,20,20.1,19.6,19.7,19.7,19.8,19.9
2030-08-22,20.7,21.1,20.4,20.5,20.4,20.5,20.4,20.3,20,19.9,20,20,20,20,19.8,19.9,19.9,19.9,20
2030-08-23,21.5,21.8,21.3,21.3,21.2,21.3,21.3,21.2,20.8,20.8,20.9,20.9,20.8,20.8,20.6,20.7,20.7,20.7,20.8
2030-08-24,21.3,21.7,21.2,21.2,21.1,21.1,21.2,21.1,20.8,20.6,20.7,20.7,20.7,20.8,20.4,20.6,20.6,20.6,20.7
2030-08-25,21.5,21.7,21.3,21.3,21.2,21.3,21.3,21.2,20.9,20.8,20.9,20.9,20.9,20.9,20.7,20.9,20.9,20.9,21
2030-08-26,21.2,21.4,20.5,20.6,20.9,20.9,20.8,20.7,20.1,20.5,20.6,20.5,20.4,20.2,20.4,20.5,20.5,20.5,20.6
2030-08-27,21.5,21.7,21.1,21.1,21.2,21.2,21.1,21,20.6,20.7,20.8,20.7,20.6,20.6,20.5,20.6,20.6,20.6,20.7
2030-08-28,21.2,21.6,21.2,21.2,20.8,21,21,20.9,20.7,20.4,20.5,20.5,20.5,20.7,20.2,20.3,20.3,20.3,20.4
2030-08-29,21.5,22,21.6,21.7,21.2,21.3,21.4,21.4,21.2,20.7,20.8,20.9,21,21.1,20.5,20.6,20.6,20.7,20.8
2030-08-30,22.3,22.9,22.8,22.9,21.8,22.1,22.4,22.5,22.5,21.3,21.4,21.6,21.9,22.3,21.1,21.2,21.3,21.5,21.7
2030-08-31,21.3,21.8,21.5,21.5,20.8,21.1,21.2,21.2,21.1,20.3,20.5,20.6,20.8,21,20.1,20.3,20.4,20.5,20.7
2030-09-01,20.1,20.7,21.4,21.3,19.5,19.9,20.5,20.6,21,19,19.2,19.6,20,20.6,18.8,18.9,18.9,19,19.2
2030-09-02,19.7,20.2,20.8,20.7,19.2,19.5,20,20.1,20.4,18.8,18.9,19.2,19.7,20.1,18.6,18.6,18.6,18.7,18.9
2030-09-03,20.6,21.1,21.5,21.4,20.2,20.5,20.9,20.9,21.2,19.8,20,20.3,20.6,21,19.7,19.7,19.7,19.8,20
2030-09-04,21.5,21.7,21.8,21.8,21.1,21.3,21.5,21.5,21.6,20.8,20.9,21.1,21.3,21.5,20.7,20.8,20.8,20.9,21
2030-09-05,22.3,22.7,22.9,22.9,21.9,22.2,22.5,22.5,22.7,21.6,21.7,21.9,22.2,22.5,21.4,21.5,21.5,21.7,21.8
2030-09-06,22.3,22.7,23,23,21.9,22.1,22.5,22.5,22.8,21.5,21.6,21.9,22.2,22.5,21.3,21.4,21.4,21.5,21.7
2030-09-07,21.9,22.3,22.7,22.6,21.5,21.7,22,22.1,22.3,21.1,21.2,21.4,21.7,22.1,21,21,20.9,21,21.1
2030-09-08,21.9,22.3,22.7,22.6,21.4,21.6,22,22,22.3,20.9,21,21.2,21.7,22.1,20.7,20.7,20.8,20.9,21
2030-09-09,21.5,22,22.6,22.6,21,21.3,21.9,22,22.3,20.5,20.7,21,21.5,22,20.4,20.4,20.5,20.6,20.8
2030-09-10,21.5,22,22.6,22.5,21.1,21.4,21.8,21.9,22.3,20.7,20.8,21.1,21.5,21.9,20.5,20.6,20.6,20.7,20.8
2030-09-11,21.5,21.8,22.3,22.3,20.9,21.2,21.6,21.6,22,20.5,20.6,20.8,21.2,21.7,20.3,20.3,20.3,20.3,20.5
2030-09-12,21.5,21.8,22.4,22.3,21,21.2,21.6,21.7,22.1,20.5,20.7,20.9,21.4,21.8,20.3,20.4,20.4,20.5,20.6
2030-09-13,21.4,21.9,22.4,22.3,20.9,21.2,21.7,21.8,22.2,20.5,20.7,21,21.4,21.8,20.4,20.4,20.5,20.6,20.8
2030-09-14,21.4,21.9,22.5,22.5,20.9,21.2,21.7,21.8,22.3,20.4,20.6,20.9,21.5,21.9,20.3,20.4,20.4,20.5,20.7
2030-09-15,21.7,22.2,22.8,22.8,21.1,21.5,22,22.2,22.6,20.7,20.9,21.2,21.8,22.3,20.6,20.6,20.7,20.9,21.1
2030-09-16,20.7,21.3,21.8,21.8,20.2,20.5,21,21.1,21.5,19.8,20,20.2,20.7,21.2,19.6,19.7,19.7,19.8,20
2030-09-17,20.2,20.8,21.4,21.3,19.7,20,20.5,20.6,21.1,19.3,19.4,19.7,20.2,20.7,19.1,19.1,19.2,19.2,19.4
2030-09-18,20.9,21.4,21.9,21.9,20.4,20.7,21.2,21.3,21.7,20,20,20.4,20.9,21.3,19.8,19.8,19.8,19.9,20.1
2030-09-19,21.6,22.1,22.6,22.5,21.1,21.4,21.9,22,22.3,20.6,20.8,21,21.5,21.9,20.4,20.4,20.5,20.6,20.8
2030-09-20,20.4,21,21.7,21.6,19.9,20.3,20.9,21,21.5,19.5,19.7,20.1,20.6,21.1,19.4,19.5,19.5,19.6,19.8
2030-09-21,18.6,19.1,19.5,19.5,18.1,18.4,18.8,18.9,19.2,17.6,17.8,18.1,18.5,18.9,17.4,17.5,17.5,17.6,17.8
2030-09-22,19,19.6,20.2,20.1,18.5,18.9,19.4,19.5,19.9,18.1,18.3,18.6,19.1,19.6,18,18,18,18.1,18.4
2030-09-23,19.1,19.7,20.2,20.1,18.5,18.9,19.4,19.5,19.9,18.1,18.3,18.6,19.1,19.6,18,18,18.1,18.2,18.4
2030-09-24,18.6,19.2,19.8,19.7,18.1,18.5,19,19.1,19.6,17.6,17.8,18.2,18.7,19.2,17.5,17.6,17.6,17.8,18
2030-09-25,18,18.6,18.8,18.8,17.3,17.7,18.1,18.2,18.4,16.8,17,17.3,17.7,18.1,16.6,16.6,16.7,16.9,17.1
2030-09-26,17.5,18,18.8,18.7,16.8,17.1,17.7,17.9,18.4,16.2,16.4,16.7,17.3,17.9,16,16,16,16.2,16.4
2030-09-27,17.8,18.3,18.9,18.8,17.3,17.6,18.1,18.2,18.6,16.8,17,17.3,17.8,18.3,16.6,16.7,16.7,16.9,17.1
2030-09-28,18.7,19.2,19.8,19.7,18.1,18.5,19,19.1,19.6,17.6,17.8,18.2,18.7,19.2,17.4,17.5,17.6,17.8,18
2030-09-29,18.5,19,19.7,19.7,17.9,18.3,18.9,19,19.6,17.4,17.7,18.1,18.6,19.2,17.1,17.3,17.4,17.6,17.9
2030-09-30,17.3,17.7,18.5,18.4,16.8,17,17.5,17.6,18.2,16.3,16.6,16.8,17.3,17.8,16.1,16.2,16.1,16.2,16.4
2030-10-01,17.6,18.1,18.8,18.7,17.1,17.5,18,18,18.5,16.7,16.9,17.2,17.7,18.2,16.5,16.6,16.6,16.7,16.8
2030-10-02,18.4,19,19.5,19.4,17.9,18.3,18.7,18.9,19.3,17.4,17.7,18,18.5,18.9,17.2,17.4,17.4,17.6,17.8
2030-10-03,17.6,18.2,18.9,18.8,17,17.4,18,18.1,18.6,16.6,16.8,17.1,17.7,18.2,16.4,16.4,16.4,16.5,16.8
2030-10-04,17.9,18.5,19,19,17.4,17.8,18.2,18.3,18.7,16.9,17.1,17.4,17.9,18.4,16.7,16.8,16.8,17,17.2
2030-10-05,18.7,19.2,19.5,19.5,18.2,18.5,18.9,19,19.2,17.6,17.8,18.1,18.5,18.9,17.4,17.5,17.6,17.7,17.9
2030-10-06,19.2,19.9,20.2,20.2,18.6,19,19.5,19.6,19.9,18.1,18.3,18.6,19.1,19.6,17.9,18,18.1,18.3,18.6
2030-10-07,19.4,20,20.6,20.6,18.7,19.2,19.7,19.8,20.2,18.2,18.4,18.8,19.3,19.8,18,18,18.1,18.3,18.5
2030-10-08,20.1,20.6,21.2,21.1,19.5,19.9,20.4,20.5,20.9,19,19.2,19.5,20,20.5,18.7,18.8,18.9,19,19.3
2030-10-09,16.4,16.9,17.4,17.3,15.8,16.2,16.6,16.6,17.1,15.3,15.5,15.8,16.3,16.7,15.1,15.2,15.2,15.3,15.6
2030-10-10,16.6,17.2,18,17.9,16,16.4,17,17.1,17.7,15.5,15.8,16.1,16.7,17.3,15.3,15.3,15.4,15.6,15.8
2030-10-11,17.1,17.5,18.4,18.3,16.4,16.8,17.4,17.5,18.1,15.9,16.1,16.5,17,17.6,15.7,15.7,15.8,15.9,16.1
2030-10-12,17.9,18.5,19.3,19.2,17.3,17.7,18.2,18.4,19,16.8,17,17.3,17.9,18.6,16.5,16.6,16.6,16.8,17
2030-10-13,18.6,19.1,19.8,19.7,18,18.4,18.9,19,19.6,17.5,17.7,18.1,18.6,19.2,17.3,17.3,17.4,17.5,17.7
2030-10-14,17.6,18.2,18.7,18.6,17,17.4,17.9,18,18.4,16.5,16.7,17.1,17.5,18.1,16.2,16.3,16.4,16.6,16.8
2030-10-15,14.5,15,15.7,15.6,13.9,14.2,14.7,14.8,15.4,13.3,13.5,13.9,14.4,15,13,13.1,13.2,13.3,13.5
2030-10-16,15.2,15.6,16.4,16.3,14.6,14.9,15.4,15.5,16.2,14.1,14.3,14.6,15.2,15.7,13.8,13.9,13.9,14.1,14.3
2030-10-17,15.8,16.3,17.1,17,15.2,15.6,16.2,16.3,17,14.8,15.1,15.4,16,16.6,14.6,14.7,14.7,14.9,15.1
2030-10-18,12.8,13.2,14.2,14.1,12.2,12.6,13.1,13.2,14.2,11.7,11.9,12.3,12.9,13.7,11.3,11.5,11.6,11.7,11.9
2030-10-19,12.2,12.7,13.2,13.2,11.5,11.9,12.3,12.5,13,10.7,11.2,11.5,12.1,12.6,10.4,10.5,10.9,11.1,11.3
2030-10-20,12.8,13.3,13.6,13.6,12.2,12.6,12.9,13,13.3,11.7,11.9,12.2,12.7,13.1,11.5,11.5,11.7,11.9,12.1
2030-10-21,13.5,13.9,14.4,14.3,12.9,13.2,13.5,13.6,14.1,12.4,12.5,12.8,13.3,13.8,12.1,12.2,12.2,12.3,12.5
2030-10-22,13.5,14.1,14.9,14.9,12.9,13.3,13.8,14.1,14.8,12.3,12.6,13,13.7,14.3,12,12.1,12.2,12.4,12.7
2030-10-23,14,14.5,15.3,15.3,13.4,13.8,14.4,14.6,15.3,12.9,13.2,13.6,14.2,14.9,12.6,12.8,12.9,13.1,13.4
2030-10-24,12.5,12.8,13.4,13.4,12,12.2,12.6,12.7,13.3,11.6,11.8,12,12.5,12.9,11.3,11.4,11.5,11.5,11.7
2030-10-25,13.2,13.6,14.1,14.1,12.7,12.9,13.4,13.5,14.1,12.1,12.4,12.6,13.2,13.7,11.8,12,12.1,12.2,12.4
2030-10-26,10.9,11.4,11.9,11.9,10.3,10.6,11,11.2,11.7,9.8,10,10.3,10.8,11.3,9.4,9.6,9.7,9.8,10.1
2030-10-27,9.1,9.8,10.3,10.2,8.3,8.9,9.3,9.4,10,7.6,7.9,8.3,8.9,9.5,7.3,7.4,7.6,7.9,8.2
2030-10-28,9.8,10.4,11.2,11.1,9.1,9.5,10,10.2,10.9,8.5,8.8,9.1,9.8,10.5,8.2,8.3,8.4,8.6,8.8
2030-10-29,12.3,12.9,13.7,13.6,11.6,12,12.6,12.8,13.4,11,11.2,11.6,12.3,13,10.6,10.8,10.9,11.1,11.4
2030-10-30,9.6,10,10.8,10.6,8.9,9.2,9.6,9.7,10.5,8.2,8.5,8.7,9.3,9.9,7.8,7.9,7.9,8,8.3
2030-10-31,7.3,7.9,8.5,8.5,6.5,6.9,7.4,7.6,8.3,5.8,6.1,6.4,7.1,7.8,5.5,5.5,5.6,5.8,6.1
2030-11-01,6.9,7.4,7.8,7.7,6.2,6.6,6.9,6.9,7.5,5.6,5.9,6.2,6.5,7,5.2,5.3,5.4,5.6,5.7
2030-11-02,9.8,10.2,10.8,10.7,9.1,9.4,9.7,9.8,10.6,8.4,8.6,8.9,9.4,10,8,8.1,8.2,8.2,8.4
2030-11-03,9.6,9.9,10.8,10.6,9,9.2,9.6,9.7,10.6,8.3,8.6,8.9,9.4,10.1,8,8.1,8,8.2,8.3
2030-11-04,12.1,12.5,13.5,13.3,11.5,11.8,12.3,12.4,13.3,11,11.2,11.4,12.1,12.7,10.7,10.7,10.7,10.7,10.8
2030-11-05,12.3,12.6,13.3,13.2,11.7,12,12.4,12.5,13,11.2,11.4,11.6,12.1,12.6,10.9,11,11,11.1,11.2
2030-11-06,12.9,13.2,14,13.8,12.3,12.5,12.9,13,13.7,11.7,11.9,12.1,12.7,13.3,11.4,11.5,11.4,11.5,11.6
2030-11-07,11.5,11.9,12.5,12.5,10.9,11.2,11.6,11.7,12.3,10.2,10.6,10.8,11.4,11.9,9.9,10.1,10.3,10.5,10.7
2030-11-08,7.9,8.3,9.2,8.9,7.1,7.4,7.9,8,8.9,6.4,6.7,6.9,7.6,8.4,6,6,6.2,6.4,6.6
2030-11-09,7.6,8.1,8.8,8.7,6.9,7.3,7.8,7.9,8.5,6.3,6.6,6.9,7.5,8.1,6,6.1,6.3,6.4,6.7
2030-11-10,10.9,11.4,12,12,10.2,10.6,11.1,11.2,11.8,9.7,10,10.2,10.8,11.4,9.4,9.5,9.6,9.8,9.9
2030-11-11,9.8,10.2,10.7,10.6,9.1,9.5,9.8,9.8,10.5,8.7,8.8,9.1,9.5,10.1,8.4,8.4,8.5,8.6,8.7
2030-11-12,10,10.4,10.9,10.8,9.5,9.7,10.1,10.2,10.7,9,9.2,9.4,9.8,10.3,8.7,8.8,8.8,8.9,9.1
2030-11-13,11.7,12.2,12.7,12.6,11.1,11.4,11.8,11.9,12.4,10.6,10.8,11,11.5,12.1,10.4,10.4,10.5,10.6,10.8
2030-11-14,10,10.5,11.3,11.2,9.4,9.7,10.2,10.4,11.1,8.9,9.1,9.4,10,10.7,8.6,8.6,8.7,8.8,9
2030-11-15,9.7,10.1,11.1,11,9,9.4,10,10.2,11.1,8.5,8.8,9.2,9.8,10.6,8.3,8.4,8.5,8.6,8.9
2030-11-16,9.5,9.9,10.8,10.6,9,9.2,9.6,9.8,10.6,8.4,8.7,8.9,9.5,10.1,8.2,8.2,8.2,8.3,8.4
2030-11-17,9.2,9.7,10.6,10.5,8.6,9,9.5,9.7,10.4,8.1,8.3,8.7,9.3,10.1,7.9,7.9,8,8.2,8.3
2030-11-18,10.6,10.9,11.9,11.7,9.9,10.2,10.7,10.8,11.7,9.3,9.5,9.8,10.5,11.2,9,9,9.1,9.2,9.4
2030-11-19,9.3,9.7,10.3,10.2,8.6,8.9,9.3,9.4,10,8,8.2,8.5,9,9.5,7.8,7.8,7.8,7.9,8.1
2030-11-20,10.1,10.5,11.6,11.4,9.4,9.7,10.2,10.3,11.2,8.8,9,9.3,9.9,10.6,8.4,8.4,8.5,8.6,8.7
2030-11-21,10.8,11.3,12.1,12,10.2,10.5,11,11.2,12,9.5,9.8,10.1,10.8,11.4,9.1,9.3,9.4,9.5,9.7
2030-11-22,7.3,7.8,8.5,8.5,6.6,6.9,7.4,7.6,8.3,6,6.2,6.5,7.2,7.8,5.6,5.7,5.8,5.9,6.1
2030-11-23,7.3,7.8,8.5,8.3,6.4,6.8,7.3,7.4,7.8,5.7,6,6.3,6.9,7.4,5.4,5.4,5.5,5.6,5.8
2030-11-24,4.7,5.1,6,6,3.7,4.2,4.6,4.8,5.7,2.9,3.3,3.6,4.3,5.1,2.4,2.6,2.7,2.9,3.2
2030-11-25,5.5,5.8,7.2,7.1,4.6,4.8,5.4,5.7,6.8,3.5,3.9,4.3,5.2,6,2.9,2.8,2.9,3.1,3.3
2030-11-26,2.1,2.6,3.6,3.4,1.6,1.8,2.3,2.6,3.6,0.9,1.2,1.5,2.2,2.9,0.3,0.5,0.6,0.7,1
2030-11-27,1.5,1.9,3.4,3.3,0.8,1.1,1.7,1.7,3.1,0.1,0.5,0.7,1.3,2.5,-0.4,-0.3,-0.3,-0.3,0.2
2030-11-28,3.5,3.9,4.8,4.9,2.8,3.1,3.6,3.9,4.8,2,2.4,2.7,3.3,4.4,1.7,1.8,2,2.2,2.5
2030-11-29,3.6,4.1,4.7,4.6,2.9,3.3,3.8,4,4.5,2.3,2.4,2.9,3.5,4,2,2.1,2.2,2.5,2.7
2030-11-30,6.9,7.4,7.8,7.7,6.1,6.6,7.1,7.1,7.6,5.6,5.6,6.1,6.6,7.1,5.3,5.3,5.4,5.6,5.9
2030-12-01,6.9,7.3,7.8,7.8,6.2,6.5,6.9,7.1,7.7,5.4,5.6,6,6.6,7.2,5,5.1,5.3,5.6,5.8
2030-12-02,9.3,9.7,10.4,10.4,8.7,9,9.4,9.6,10.4,8,8.2,8.6,9.3,9.9,7.7,7.7,7.9,8.1,8.3
2030-12-03,11.9,12.3,13.4,13.4,11.2,11.6,12.2,12.4,13.4,10.6,10.8,11.2,12,12.8,10.2,10.2,10.5,10.6,10.8
2030-12-04,11.6,12,13.1,13,11,11.3,11.9,12.1,13,10.3,10.5,11,11.8,12.5,9.9,10,10.2,10.5,10.7
2030-12-05,9.7,10.1,11.2,11.1,9.1,9.5,10,10.2,11.1,8.4,8.8,9.1,9.9,10.7,8,8.2,8.4,8.6,8.9
2030-12-06,10.5,10.9,11.7,11.6,9.9,10.2,10.7,10.9,11.7,9.3,9.5,9.9,10.6,11.2,9,9,9.2,9.5,9.7
2030-12-07,7.2,7.6,8.5,8.4,6.5,6.8,7.3,7.5,8.2,5.7,5.9,6.3,7,7.7,5.3,5.3,5.6,5.7,5.9
2030-12-08,2.9,3.2,4.2,4.1,2.2,2.5,3,3.2,4,1.4,1.6,2.1,2.8,3.5,1,1,1.3,1.5,1.7
2030-12-09,2.5,3,4.1,4,1.7,2.2,2.9,3,4.1,1,1.3,1.9,2.7,3.5,0.6,0.7,1,1.2,1.5
2030-12-10,1.9,2.4,3.2,3.1,1.1,1.6,2,2.1,3.1,0.3,0.5,1.2,1.7,2.5,0,0.1,0.4,0.6,0.4
2030-12-11,3.3,3.6,4.7,4.7,2.6,2.9,3.4,3.7,4.7,1.6,2,2.4,3.3,4.2,1.1,1.2,1.4,1.7,2
2030-12-12,3,3.4,4.3,4.3,2.2,2.6,3.1,3.2,4.1,1.3,1.5,2,2.8,3.5,0.8,0.9,1.2,1.5,1.7
2030-12-13,2.6,3.1,3.9,3.9,1.7,2.2,2.7,2.9,3.7,0.9,1.1,1.6,2.3,3.2,0.5,0.4,0.7,1,1.2
