"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
1980-08-23,0,0,0,0,0,0.1,0,0,0.5,0.1,0,1,0,0,0,0,0,0.3,1.4
1980-08-24,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,1.9,0
1980-08-25,0,0.7,0,0.1,0,0.2,0,0,0,0,1.2,0,0,0.4,0,0,0,0.4,0
1980-08-26,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.9,0.1,0,0
1980-08-27,0,0,0,0,0,0,0.4,0,0,0.6,0,0.1,1.1,0,0,0.1,0.2,0.2,0
1980-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
1980-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-08-30,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0
1980-08-31,0,0,0,0,0,0,0,0,2,0,0,0.3,0,0,0,0,0,0,0
1980-09-01,0,0.1,0,0,0,0,0,0.1,0,1,0,0,0,1.3,0.1,0.2,0,0,0
1980-09-02,0,0,0,0,1.2,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0.2
1980-09-03,0,1.5,0,0,0.1,0,0,0,1.1,0,0,0.2,0,0,0.3,0,0,0,0.7
1980-09-04,2.5,0,3.4,0,1.3,0,0,0,1.7,1.8,1.4,0.1,0,0,0,1.6,0,1.4,0
1980-09-05,2.4,0,0,0,0,0,1.8,0.8,1.4,0,1.4,0,0,1.2,0,0,0,0,0
1980-09-06,2.1,0.1,1.4,0,0,0,2,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0
1980-09-07,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1
1980-09-08,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1.4,0.7,0,0,0
1980-09-09,0.1,0,0.1,0,0,0,0,0,0,0.7,0,0,0.1,0,0,0,0,0,0
1980-09-10,0.3,0,0,0.1,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0,0.3,0
1980-09-11,0.1,0,0,0,0,0.2,0.6,0.4,0,0,0.1,0.1,0,0,0,0,0,0,0
1980-09-12,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0
1980-09-13,0,0,0.1,0,0.1,0,0.4,0.3,0,0,0,0,0,0,0.1,0.2,0.2,0.4,0.1
1980-09-14,0.8,0,0.1,0,0.3,0.9,0,0.1,0.6,0,0.2,0.6,0.6,0,0.8,0,0.8,0,0
1980-09-15,0,3,0,3.2,0.1,0.1,0,2.9,0,2.6,0,3.5,4.2,4.3,2.1,0,0,0,0
1980-09-16,2.4,0,0,3.3,1.6,0.1,0,0,0.3,1.6,0,0,0,0,1,0,0,0,0.1
1980-09-17,0,0.9,0,0,0,0.7,0.8,0,0,0,0,0,0.1,0,0,0.1,0,0,0
1980-09-18,0,0.7,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0.2,0.1,0,0,0
1980-09-19,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0
1980-09-20,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-09-21,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0
1980-09-22,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0.1
1980-09-23,0,0.1,0.1,0.3,0,0,0,0,0,0,0,0,0.1,0.3,0,0.1,0.1,0.2,0.2
1980-09-24,0.1,0.1,0,0.1,0,0,0.3,0,0,0.1,0.1,0,0.2,0.1,0,0,0,0,0
1980-09-25,0,0,0.1,0,0,0,0,0,0.7,0,0,0.1,0,0,0.2,0,0,0.1,0
1980-09-26,0.3,0,0,1.1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0
1980-09-27,2.4,0,0,2.9,1.8,0.3,0,0.1,2.4,0,0,1.8,0,0,0,1.4,1.5,2.2,0
1980-09-28,0,0.3,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0.4,0,0
1980-09-29,0.4,0.2,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0
1980-09-30,0,0,0.1,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.2
1980-10-01,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0.2,0,0
1980-10-02,0,0,0,0,0,0.3,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0
1980-10-03,0,0,0,0,0.2,0,0,0,1.6,0.1,0,0,0,0,0,0.1,0,0,0
1980-10-04,0,0,2.6,3.4,0,0,3.7,4.5,0.2,1,12.5,0,4.5,3.9,5.1,2.9,3.9,3,0
1980-10-05,0,2.6,0,0,0,0,0.2,1.6,0,0,1.3,0.1,0,0,0,0.2,1.4,0,0
1980-10-06,2.6,0.9,1.8,2,0,0,0,0,2.3,0.1,0.1,0.3,1.8,1.9,3.1,2.7,0,0.9,2.1
1980-10-07,0,0,0,0,0,0.6,0,0,0,0,0.2,1.8,0,0.1,0,0,0.4,0,0.4
1980-10-08,0.1,0.2,0,2.4,0,0.3,3.6,0,0,0,0,0.1,0,0,1.1,0.6,0,0.3,0
1980-10-09,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.4,0,0,0,0
1980-10-10,0.2,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
1980-10-11,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0
1980-10-12,0,0.1,0,0.3,0,0.7,0,0.1,0,0,0,1.1,0,0.2,1,0,0.8,1,0
1980-10-13,0.1,0.9,0,0,0,1.3,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0
1980-10-14,0.2,0.2,0.1,0,1.2,0,0.7,1.2,0,0,0.2,0,0.6,0,0,0.8,0,0,0.5
1980-10-15,0,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0
1980-10-16,0.6,0,0.4,0,0.2,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0.1
1980-10-17,0,1.1,0,0,0,0.1,0.3,0.2,0,0,0,0,0.1,0,0,0,0,0,0
1980-10-18,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-10-19,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
1980-10-20,0,0,0,0,0.1,0.2,0,0.1,0,0,0.2,0.1,0,0.1,0.3,0,0,0.2,0
1980-10-21,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1980-10-22,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
1980-10-23,0,0.4,0,0.1,0,0,0,0,0.1,0.1,1.3,0,0,0,0,0.1,0,0.7,0
1980-10-24,2.8,0,0,0,0,1.9,0.1,0,0,0,0,0,0,0.2,0,0,2.4,0,2.3
1980-10-25,0,0,0.1,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0.1
1980-10-26,0,0,3.6,3.8,5.6,0,3.3,0,0,6.1,3.3,0,0.1,2.3,0,4.4,8,5.3,3.6
1980-10-27,28.3,24.9,23.2,21.7,25.2,26.9,21.1,19.1,22.6,24.6,22.2,24.9,26.5,26.6,47.1,35.5,38.8,26.9,27.4
1980-10-28,40.6,39.7,31.5,36.5,33.6,31.9,39,23.8,28.7,38.9,47.3,53.2,58.5,39.5,49.8,46,34.5,28.3,26.2
1980-10-29,0,5.9,3.9,5.1,6.4,0,0,4.2,4.1,5.1,3.4,5.1,5,4.7,5,6,6.1,3.2,3.6
1980-10-30,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
1980-10-31,0,0,0.1,0.2,0.6,0.7,0.9,0,0,0,0.6,0,0.1,0.9,1,0,3.3,0.9,0.7
1980-11-01,0.4,0.7,0,0,0,0,0,0,0.2,0,0,0,0.5,0.1,0,0.1,0,0,0
1980-11-02,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0.8,1.7,1,0,0.8,0.1
1980-11-03,1.1,0,0,0,0,0.2,0.2,0.3,0,0,0,0.1,0,0.7,0,0,0,0.1,0
1980-11-04,0,0,0,0.1,0.3,0,0,0,0.3,0,0.1,0,0,0.1,0.2,0,0,0,0
1980-11-05,0,0.2,0,0.1,0.4,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0.3,0.4,0
1980-11-06,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0.1,0,0,0,0.3,0,0
1980-11-07,0.3,0,0.5,0.5,0,0,0.1,0,0,0.1,0,0,0,0.4,0,0,0,0.2,0.1
1980-11-08,0,0,0,0,0.6,0,0,0.3,0,0,0,0.6,0,0,0,0,0.1,0,0
1980-11-09,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0
1980-11-10,0,0,0,0,0,0.1,0.1,0,0.3,0,0,0.2,0,0,0,0.7,0.5,0,0
1980-11-11,0,0,0,0,0.3,0,0.4,0,0,0,0,0,0.6,0,0,0.1,0,0.1,0
1980-11-12,0.7,0,0.1,0.7,0,0,1,0,0,0,0.7,0,0.6,0.8,0.7,0.7,0.4,0.1,0
1980-11-13,0.3,10.3,9.5,11.7,6.9,0,11.7,9.5,10.4,7.6,7.9,8.4,9.2,9.9,0,7.6,11.2,7.5,9.2
1980-11-14,5.4,7.3,5.2,4.9,7.8,5.8,6.4,5.4,0,5.8,4.3,0.2,5.8,6.9,0,6.3,8.5,7.4,7.6
1980-11-15,0,0.9,0.7,0,0,0,0,0.3,0,0,0.1,0.8,0,1.3,0.2,0.1,0,1.1,0
1980-11-16,17.6,0,19.9,15.8,16.6,15.2,17.1,22.4,15.5,18.1,14.6,15.4,12.7,15.8,11.5,18.1,0,11.6,20.1
1980-11-17,2.7,3.8,0,4.6,2.2,4.2,5.6,3,4.5,2.4,1.5,0.1,5.7,4.4,0,3.6,3.2,3.7,4.7
1980-11-18,0.6,0,0.2,0,0,0.7,0,0,0,0,0.1,0.8,0.8,0,0,0,0,0,0
1980-11-19,0,0,0,0.6,1,0,0,0,1.3,0,1,0,0,0,0,0.1,0,0.9,0
1980-11-20,1.1,0,0,0,0,0.9,1.3,1,0.9,0,1.3,0,0,1.2,1,0,1.1,1.3,1.5
1980-11-21,0,3.8,1.6,0,3.3,3.5,0,2,2.2,2.7,2.3,2.9,2.8,2.2,2.4,3.8,3,2,2.6
1980-11-22,0.1,7.5,4.2,0.3,4.9,0.2,5.4,4.5,2.7,0,5.4,0,0,4.5,5.8,5.2,5.1,0.1,4.8
1980-11-23,0,0,0.1,1.2,0.3,0,0,0,0,0.1,0,0,0,0,1,0,0,1.2,0
1980-11-24,0,0.3,0,0,0,0,0.8,0,0,0,0.1,0,0,0.6,0,0.7,0,0,0
1980-11-25,2.5,2.7,2,1.3,2.6,2.7,5.1,1.5,0,0.3,2.3,3.6,1.7,0.3,2.7,1.2,2.1,3.3,2.4
1980-11-26,1.4,0,0,0,1.2,1.3,1.5,1.4,2.3,2.5,1.7,1.6,1.7,1.8,1.2,1.4,1.2,0,1.7
1980-11-27,14.1,20.8,6.7,16.5,17,14.8,15.5,13.8,13.4,15.3,13.1,13.2,0,19.9,25.8,24.2,20.7,17.4,22.2
1980-11-28,0.8,0,0.4,0,0.8,0.3,3.2,0,0,0,0,0.9,0.1,0.9,0,0.6,0.3,0.1,0.8
1980-11-29,2.7,0,2.4,2.5,0,0.1,0.1,0,2.2,1.7,0,2.6,2.7,2.2,1.5,2,0,2.1,2.3
1980-11-30,0.1,0,0,2.1,0.5,0.3,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0
1980-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-12-02,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0
1980-12-03,1.5,1.7,0,1.9,2.4,1.2,1.1,1.6,1.2,2,2,2.2,1,1.1,2.2,1.2,0,0,0
1980-12-04,2,0,0.1,0,0,0,0,0.3,0.4,0.4,0.1,0.5,0,0,0.4,0,0,0,0.2
1980-12-05,2.1,1.7,2.2,2,0.1,1.6,1.7,2,2.9,4.1,3.2,1,1.1,2.2,9.2,0,0,2.3,2.3
1980-12-06,0.7,0,0.2,0,1.5,0,0,0,0,0,0.2,0.8,0.2,0.3,1.3,0.7,0.9,0,0
1980-12-07,4.9,5.2,8.9,7.6,0,7.5,7.1,9.2,9,5.5,3.1,0,8.9,7.7,8.4,0,7.8,3.8,7
1980-12-08,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.6,0,0,0
1980-12-09,0,0,0,0,0.7,0,0.8,0,2.3,1.9,0,0.1,0,0,0.1,0,0,0.6,1.5
1980-12-10,0,0,0,0.1,0,0,0,0,0.1,0,0,0,1,0.2,0,0,0,0,0
1980-12-11,0.2,0.2,0,0.2,0.3,0,0.3,0.1,0.2,0.1,0.1,0.3,0,0,0,0.2,0.1,0,0.3
1980-12-12,0.8,0.9,0,0,1,1.8,1.1,1.6,0,1.9,1.3,3.3,0,1,0.8,1.1,1.8,1.8,1.8
1980-12-13,0,0,0,0,0,0,0,0,2.8,2.5,2.4,4.6,3.9,3.8,2.4,2.7,2.2,3.2,0
1980-12-14,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.5
1980-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-12-16,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1980-12-17,0,0,0,0,0,0,0,0,1.1,0.1,0,0,0,0,0,0,2.4,0,0
1980-12-18,0,0,0,0,0,1.7,0,0,0,0,0.4,0.9,0,0,0,0,1.1,0,0.7
1980-12-19,4.7,0,5.2,0,0,0,3.8,6.3,4.7,3.6,0,3.9,4.6,0,4,4.4,4.2,4.9,4
1980-12-20,0,0,0,0,0.1,0.1,1.7,0,4.3,1.8,0,0,2.7,0,3.9,2.5,3.4,0,5.1
1980-12-21,4.4,3.8,0,0,3.4,0,3.6,3,3.5,3.3,4.7,0,0,5.1,0,0,3.8,0,0
1980-12-22,0,1.3,0,0,0,0,0,0,0,0.6,0,1.2,1.5,0,0,0,2.2,0,0.4
1980-12-23,0.5,0,0,0,1,0,0,0,0.3,0,0,0,0,0,0.4,0,0,0,0.3
1980-12-24,7.9,6.1,5.2,4.9,3.6,8.4,6,4,3.9,7.2,6,5.7,7.6,4.2,0,4.8,6.1,6.2,7.2
1980-12-25,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0,0,0
1980-12-26,3.5,0,0.8,0,0,0.5,0.3,0,0,0,0,0,0,0.6,0,0.3,0.1,0,0
1980-12-27,0.5,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.1,0,0,0
1980-12-28,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1980-12-29,0,0,0.5,0,0.5,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0
1980-12-30,0.5,0.5,0.4,0,0,0,0.3,0,0.4,0.1,0,0,0,0,0,0,0.4,0.3,0
1980-12-31,0,0,0,0.3,0.4,0,0.3,0,0,0.2,0.3,0.2,0,0,0,0.1,0,0.2,0.3
1981-01-01,0,0,0,0.1,0,0,0.7,0,0.6,0,0,0,0,0.5,0,0,0.9,0,0
1981-01-02,0,0,0.4,0,0.8,0,0,1,0,0,0,0.5,0.6,0.7,0.6,0,0,0.2,0
1981-01-03,0.1,0,0,0.1,0,0,0.3,0.5,0,0,0,0.3,0.2,0,0,0,0,0,0
1981-01-04,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.5,0.2,0,0.3,0,0.3
1981-01-05,0,0,0,0.1,0,0.8,0.2,0.3,0,0,0,0,0,0.2,0,0,0,0,0
1981-01-06,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0
1981-01-07,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0
1981-01-08,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0,0,0,0
1981-01-09,0,0,0.1,0,0.2,0.1,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0
1981-01-10,0,0,0.1,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0
1981-01-11,0,0,0,0,0,0,1.3,0,0,0.7,0,0,0,0,0,0.2,0,0,0.1
1981-01-12,0,0,0.7,0,0,0,0.7,0,0,0.6,0,0,0,0.9,0,0,0,0.6,0
1981-01-13,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
1981-01-14,0,0,0.3,0.1,0,0,0,0,0,0,0,0.9,0,0.7,0,0,0,0,0
1981-01-15,0,0,0,0,1.1,2.6,2.9,0,2,0,0,1.6,2.7,0,1.6,1.4,0,0,1
1981-01-16,6.6,9.3,8.8,12.8,6.4,0,12.8,0,7.7,6.3,4.6,0,8.5,0.1,8,14.2,11.3,8.2,7.9
1981-01-17,0,0,0,0,0.2,0,0,0.3,0,0,0,0.5,0,0,0,0.2,0,0,0
1981-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
1981-01-19,0,0,0,0,0.3,0,0,0,0,0.5,0,0,0,0,0.2,0.1,0.2,0,0
1981-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
1981-01-21,0,0,0,0.1,0,0,0,0.3,0.2,0,0,0,0,0,0,0.2,0,0.1,0
1981-01-22,1.5,0,0,0,0,0,0,0,0,0,0,1.5,0.9,1.2,0,0,0,0,0.4
1981-01-23,0,0,0,0,0,0.2,0.2,0,0,0,0,0.6,0,0.2,0,0,0,0,0
1981-01-24,0.1,0.6,0.2,0,0,0,0.2,0.6,0,0.2,0,0,0,0,0,0.1,0,0,0
1981-01-25,0,1.1,0.3,0.4,0.6,0,2.2,0,0,0,0,0,4.3,0,0,0,1.1,0,0.1
1981-01-26,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2
1981-01-27,0,0,0,0,0,0,0.7,0,0,0,0,0.4,0.4,0.2,0,0,0,0.3,0
1981-01-28,0.1,1.3,0,0,1.4,4.2,0,0,0,3.6,4.5,0,0,0,0,0,2.5,0,7.5
1981-01-29,0,0,0.9,0,0,0,0.3,0.2,0,0.3,0,0,0,0,0,0,0,0,0
1981-01-30,0,0,0,0,0.5,0,0.6,0,0.4,0.8,0,0,0,0,0.2,0,0,0,0
1981-01-31,3,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1981-02-01,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0
1981-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-03,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-04,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-05,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-06,0.1,0,0,0,0,0,0,0,0.2,0.1,0,0.2,0,0,0,0,0,0,0
1981-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0
1981-02-10,0,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
1981-02-11,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0
1981-02-12,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
1981-02-13,0.1,0,0,0.4,0,0,0.7,0,0,0,0,0,0,0,0,0,0.4,0,0
1981-02-14,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0
1981-02-15,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1981-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0
1981-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-19,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.1
1981-02-20,0,1.1,0,1.1,0,1.1,1.2,0,1.4,1.2,1.2,0,0,1.1,0,0.6,0,0,0
1981-02-21,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0
1981-02-22,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0
1981-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
1981-02-25,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2
1981-02-26,0.4,0,0,0,0.5,0,0,0,0,1.1,0.3,0,0.4,0,0,0,0.6,0,0
1981-02-27,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-28,0,0,0,0,0,0.4,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0.1
1981-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0
1981-03-02,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
1981-03-03,0.1,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0
1981-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3
1981-03-05,0,0,0,0,0,0.2,0,0,0,0,0.3,0.1,0,0,0,0,0.2,0,0
1981-03-06,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.1,0.1
1981-03-07,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0.4,0,0,0
1981-03-08,0.1,0,0.2,0,0.2,0,0.5,0,0,0,0.1,0,0,0,0,0,0,0,0
1981-03-09,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.2,0.2,0,0,0,0,0
1981-03-10,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0,0,0,0,0
1981-03-11,0.2,0,0.3,0,0,0,0,0,0,0.1,0,0.2,0.5,0.3,0,0,0.4,0.4,0.3
1981-03-12,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0
1981-03-13,2.7,1.4,1.1,1,0,0,1.5,1.4,1.2,1.3,1.2,1.5,1.5,1.4,0.8,0,1.3,1.6,1.4
1981-03-14,0,1.6,0,0,0,0,1.4,0,0.8,0,1.3,0.9,0,1.3,0,0,1.1,1.6,1.4
1981-03-15,3.4,3.6,0,0,4.1,4,3,2.7,1.9,3.3,0,3,0,1.3,5.5,2.7,3.8,2.3,3.1
1981-03-16,51.9,32.8,42.4,34.6,0,46.6,63.8,53,63.7,58.3,52.5,24.3,35.8,42.8,65.7,32.9,64.3,44,51
1981-03-17,11.9,8,5.8,0,0,0,0,5.5,4.5,0.1,8.7,7,9.6,4.3,0,7.7,8.4,3.4,0
1981-03-18,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0
1981-03-19,0,0,0.1,0,0,5.2,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0
1981-03-20,8.3,8,0,5.3,6.6,5.2,6.2,5,4.7,10.9,8,5.2,0,7.4,3,3.8,7.2,2.9,2.4
1981-03-21,39.9,29.2,24.3,25.4,44.3,39.3,27.8,31.7,29.6,38.5,37.1,34.8,39.2,21.8,41.5,43.9,42.7,43.3,29.2
1981-03-22,1.8,1.8,2.8,2.7,5.3,3.2,3.7,1.8,2.3,0,1.7,2.6,3.2,3.1,0,4.1,3.8,3.2,3.2
1981-03-23,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0.1,0,0,0.2
1981-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
1981-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,0,0,0,0,0
1981-03-26,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1
1981-03-27,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-03-28,0.2,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
1981-03-29,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0
1981-03-30,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
1981-03-31,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0.1,0,0,0,0
1981-04-01,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0
1981-04-02,0,0.1,0,0,0,0.5,0,0,0,0,0,0.1,0.4,0.1,0,0,3.8,0,0
1981-04-03,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0
1981-04-04,0,0,0,0,0.6,0,0,0,0.7,0.2,0.4,0,0,0.7,0,0,0,0,0
1981-04-05,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1981-04-06,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.8
1981-04-07,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,1.8,0,0,0,0
1981-04-08,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,1.4,0,0,0,0
1981-04-09,0,0,0.6,0,1.9,0.1,0,0,0,0.2,0,0,0,0.6,0,0,2.6,0.9,0.1
1981-04-10,0,2.1,0,1.9,2,2.4,0,0,0,2.5,1.2,2.1,0,1.6,1.9,0,1.2,1.8,1.1
1981-04-11,1.4,2.8,0,0,0,0.1,2.9,0.6,0,2,1.4,0.1,1.7,2.4,1.4,1.7,1.6,2.1,1.6
1981-04-12,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
1981-04-13,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981-04-14,0,0,0.4,0,0,0,0,0.9,0.5,0,0.3,0,0.3,0,0.3,0,0.4,0.4,0
1981-04-15,0,0.1,0,0,1.5,0,0.6,0.1,0,0,0.8,0,0,0,0.7,0,0,0.8,0.9
1981-04-16,13,17.2,0,12.3,14.8,18.3,11.2,12,9.3,18.3,11.3,13.5,14.2,13.5,17.5,11.6,10.7,15.9,11.8
1981-04-17,6.4,0,0,6.4,8.9,5.5,5.8,7.1,8.2,7.9,8.1,6.4,4.7,0,5.9,7.4,7.1,5.8,0
1981-04-18,0.1,5.4,8.4,11.9,0,7.5,5.4,6.7,6.2,8.1,6.6,7,10.2,5.7,6.8,0.1,6.5,0,6.9
1981-04-19,0.4,0,0.5,0.3,0.7,0,1.9,0.5,1,0,0,0.6,0.9,0,0.5,1.4,0.8,0,2.2
1981-04-20,0.1,2.3,1.2,2,2.2,1.1,2,3.2,1.9,3.1,2.3,1.8,8.5,0,3.9,3.2,2.6,2,2.9
1981-04-21,0,0,0,0,0,0.4,0,0,0,0,0.3,0,0,0.1,0,0.4,0.4,0.4,0
